1,"('CHN', 'China')",CHN
2,"('DEN', 'Denmark')",DEN
3,"('DEN', 'Denmark/Sweden')",DEN
4,"('NED', 'Netherlands')",NED
5,"('USA', 'United States')",USA
6,"('FIN', 'Finland')",FIN
7,"('NOR', 'Norway')",NOR
8,"('ROU', 'Romania')",ROU
9,"('EST', 'Estonia')",EST
10,"('FRA', 'France')",FRA
11,"('NOR', 'Taifun')",NOR
12,"('MAR', 'Morocco')",MAR
13,"('ESP', 'Spain')",ESP
14,"('EGY', 'Egypt')",EGY
15,"('IRI', 'Iran')",IRI
16,"('BUL', 'Bulgaria')",BUL
17,"('ITA', 'Italy')",ITA
18,"('CHA', 'Chad')",CHA
19,"('AZE', 'Azerbaijan')",AZE
20,"('SUD', 'Sudan')",SUD
21,"('RUS', 'Russia')",RUS
22,"('ARG', 'Argentina')",ARG
23,"('CUB', 'Cuba')",CUB
24,"('BLR', 'Belarus')",BLR
25,"('GRE', 'Greece')",GRE
26,"('CMR', 'Cameroon')",CMR
27,"('TUR', 'Turkey')",TUR
28,"('CHI', 'Chile')",CHI
29,"('MEX', 'Mexico')",MEX
30,"('URS', 'Soviet Union')",URS
31,"('NCA', 'Nicaragua')",NCA
32,"('HUN', 'Hungary')",HUN
33,"('NGR', 'Nigeria')",NGR
34,"('ALG', 'Algeria')",ALG
35,"('KUW', 'Kuwait')",KUW
36,"('BRN', 'Bahrain')",BRN
37,"('PAK', 'Pakistan')",PAK
38,"('IRQ', 'Iraq')",IRQ
39,"('UAR', 'United Arab Republic')",UAR
40,"('LIB', 'Lebanon')",LIB
41,"('QAT', 'Qatar')",QAT
42,"('MAS', 'Malaysia')",MAS
43,"('GER', 'Germany')",GER
44,"('GRE', 'Thessalonki-1')",GRE
45,"('CAN', 'Canada')",CAN
46,"('IRL', 'Ireland')",IRL
47,"('AUS', 'Australia')",AUS
48,"('RSA', 'South Africa')",RSA
49,"('ERI', 'Eritrea')",ERI
50,"('TAN', 'Tanzania')",TAN
51,"('JOR', 'Jordan')",JOR
52,"('TUN', 'Tunisia')",TUN
53,"('LBA', 'Libya')",LBA
54,"('BEL', 'Belgium')",BEL
55,"('DJI', 'Djibouti')",DJI
56,"('PLE', 'Palestine')",PLE
57,"('COM', 'Comoros')",COM
58,"('KAZ', 'Kazakhstan')",KAZ
59,"('BRU', 'Brunei')",BRU
60,"('IND', 'India')",IND
61,"('KSA', 'Saudi Arabia')",KSA
62,"('SYR', 'Syria')",SYR
63,"('MDV', 'Maldives')",MDV
64,"('ETH', 'Ethiopia')",ETH
65,"('UAE', 'United Arab Emirates')",UAE
66,"('YAR', 'North Yemen')",YAR
67,"('INA', 'Indonesia')",INA
68,"('PHI', 'Philippines')",PHI
69,"('SGP', 'Singapore')",SGP
70,"('UZB', 'Uzbekistan')",UZB
71,"('KGZ', 'Kyrgyzstan')",KGZ
72,"('TJK', 'Tajikistan')",TJK
73,"('EUN', 'Unified Team')",EUN
74,"('JPN', 'Japan')",JPN
75,"('JPN', 'Japan-1')",JPN
76,"('CGO', 'Congo (Brazzaville)')",CGO
77,"('SUI', 'Switzerland')",SUI
78,"('BRA', 'Brazil')",BRA
79,"('FRG', 'West Germany')",FRG
80,"('GDR', 'East Germany')",GDR
81,"('MON', 'Monaco')",MON
82,"('NOR', 'Fornebo')",NOR
83,"('ISR', 'Israel')",ISR
84,"('USA', 'Vesper Boat Club')",USA
85,"('URU', 'Uruguay')",URU
86,"('SWE', 'Sweden')",SWE
87,"('ISV', 'United States Virgin Islands')",ISV
88,"('SRI', 'Sri Lanka')",SRI
89,"('ARM', 'Armenia')",ARM
90,"('CIV', ""Cote d'Ivoire"")",CIV
91,"('KEN', 'Kenya')",KEN
92,"('BEN', 'Benin')",BEN
93,"('FRA', 'France-1')",FRA
94,"('UKR', 'Ukraine')",UKR
95,"('GBR', 'Great Britain')",GBR
96,"('GHA', 'Ghana')",GHA
97,"('SOM', 'Somalia')",SOM
98,"('LAT', 'Latvia')",LAT
99,"('NIG', 'Niger')",NIG
100,"('MLI', 'Mali')",MLI
101,"('AFG', 'Afghanistan')",AFG
102,"('POL', 'Poland')",POL
103,"('CRC', 'Costa Rica')",CRC
104,"('PAN', 'Panama')",PAN
105,"('GEO', 'Georgia')",GEO
106,"('SLO', 'Slovenia')",SLO
107,"('CRO', 'Croatia')",CRO
108,"('RUS', 'Russia-2')",RUS
109,"('RUS', 'Russia-1')",RUS
110,"('GUY', 'Guyana')",GUY
111,"('NZL', 'New Zealand')",NZL
112,"('POR', 'Portugal')",POR
113,"('PAR', 'Paraguay')",PAR
114,"('ANG', 'Angola')",ANG
115,"('VEN', 'Venezuela')",VEN
116,"('COL', 'Colombia')",COL
117,"('BAN', 'Bangladesh')",BAN
118,"('PER', 'Peru')",PER
119,"('ESA', 'El Salvador')",ESA
120,"('PUR', 'Puerto Rico')",PUR
121,"('FRA', 'France-2')",FRA
122,"('UGA', 'Uganda')",UGA
123,"('SUI', 'Switzerland-2')",SUI
124,"('SUI', 'Switzerland-1')",SUI
125,"('HON', 'Honduras')",HON
126,"('ECU', 'Ecuador')",ECU
127,"('TKM', 'Turkmenistan')",TKM
128,"('MRI', 'Mauritius')",MRI
129,"('SEY', 'Seychelles')",SEY
130,"('TCH', 'Czechoslovakia')",TCH
131,"('GBR', 'Great Britain-1')",GBR
132,"('LUX', 'Luxembourg')",LUX
133,"('MTN', 'Mauritania')",MTN
134,"('CZE', 'Czech Republic')",CZE
135,"('SKN', 'Saint Kitts and Nevis')",SKN
136,"('USA', 'New York Athletic Club #2-4')",USA
137,"('TTO', 'Trinidad and Tobago')",TTO
138,"('DOM', 'Dominican Republic')",DOM
139,"('VIN', 'Saint Vincent and the Grenadines')",VIN
140,"('USA', 'Mystery')",USA
141,"('JAM', 'Jamaica')",JAM
142,"('LBR', 'Liberia')",LBR
143,"('SUR', 'Suriname')",SUR
144,"('NGR', 'Nigeria-2')",NGR
145,"('NEP', 'Nepal')",NEP
146,"('MGL', 'Mongolia')",MGL
147,"('GER', 'Germany-2')",GER
148,"('AUT', 'Austria')",AUT
149,"('BRA', 'Clementine V')",BRA
150,"('RUS', 'Bylina-2')",RUS
151,"('PLW', 'Palau')",PLW
152,"('LTU', 'Lithuania')",LTU
153,"('TOG', 'Togo')",TOG
154,"('NAM', 'Namibia')",NAM
155,"('AHO', 'Netherlands Antilles')",AHO
156,"('ISL', 'Iceland')",ISL
157,"('ASA', 'American Samoa')",ASA
158,"('SAM', 'Samoa')",SAM
159,"('RWA', 'Rwanda')",RWA
160,"('DMA', 'Dominica')",DMA
161,"('GBR', 'Great Britain-2')",GBR
162,"('HAI', 'Haiti')",HAI
163,"('NOR', 'Stella-2')",NOR
164,"('MLT', 'Malta')",MLT
165,"('USA', 'United States-1')",USA
166,"('USA', 'United States-2')",USA
167,"('ARG', 'Argentina-2')",ARG
168,"('GRE', 'Large boat, Central Naval Prep School ""Poros""-1')",GRE
169,"('CYP', 'Cyprus')",CYP
170,"('GUI', 'Guinea')",GUI
171,"('MEX', 'Xolotl')",MEX
172,"('BIZ', 'Belize')",BIZ
173,"('ARG', 'Matrero II')",ARG
174,"('ARG', 'Blue Red')",ARG
175,"('SWE', 'Gteborgs Roddklubb-1')",SWE
176,"('INA', 'Indonesia-1')",INA
177,"('GER', 'Germany-1')",GER
178,"('YMD', 'South Yemen')",YMD
179,"('KOR', 'South Korea')",KOR
180,"('FIN', 'Lucky Girl-1')",FIN
181,"('GER', 'Mutafo')",GER
182,"('SWE', 'Sweden-2')",SWE
183,"('SWE', 'Sweden-1')",SWE
184,"('THA', 'Thailand')",THA
185,"('ITA', 'Italy-2')",ITA
186,"('GBR', 'Yeoman VII')",GBR
187,"('GBR', 'Yeoman XII')",GBR
188,"('BER', 'Bermuda')",BER
189,"('ANZ', 'Australasia')",ANZ
190,"('FRA', 'Union des Socits Franais de Sports Athletiques')",FRA
191,"('SCG', 'Serbia and Montenegro')",SCG
192,"('SLE', 'Sierra Leone')",SLE
193,"('SWE', 'Bissbi')",SWE
194,"('PNG', 'Papua New Guinea')",PNG
195,"('GRE', 'Greece-3')",GRE
196,"('YEM', 'Yemen')",YEM
197,"('IOA', 'Individual Olympic Athletes')",IOA
198,"('OMA', 'Oman')",OMA
199,"('FIJ', 'Fiji')",FIJ
200,"('VAN', 'Vanuatu')",VAN
201,"('FRA', 'France-3')",FRA
202,"('FRA', 'Martha-27')",FRA
203,"('FRA', 'Martha-1')",FRA
204,"('MDA', 'Moldova')",MDA
205,"('CAN', 'Canada-2')",CAN
206,"('CAN', 'Canada-1')",CAN
207,"('YUG', 'Yugoslavia')",YUG
208,"('BAH', 'Bahamas')",BAH
209,"('GUA', 'Guatemala')",GUA
210,"('URS', 'Burevestnik')",URS
211,"('URS', 'Druzhba')",URS
212,"('URS', 'Soviet Union-2')",URS
213,"('URS', 'Soviet Union-1')",URS
214,"('URS', 'Olen')",URS
215,"('SRB', 'Serbia')",SRB
216,"('IVB', 'British Virgin Islands')",IVB
217,"('MOZ', 'Mozambique')",MOZ
218,"('FIN', 'Heatherbell')",FIN
219,"('CAF', 'Central African Republic')",CAF
220,"('MAD', 'Madagascar')",MAD
221,"('MAL', 'Malaya')",MAL
222,"('FRA', 'Socit Nautique de Bayonne')",FRA
223,"('BIH', 'Bosnia and Herzegovina')",BIH
224,"('GUM', 'Guam')",GUM
225,"('BRA', 'Brazil-1')",BRA
226,"('CAY', 'Cayman Islands')",CAY
227,"('FRA', 'Cupidon Viking')",FRA
228,"('FRA', 'Damoiselle')",FRA
229,"('SVK', 'Slovakia')",SVK
230,"('FRA', 'USFSA')",FRA
231,"('IRL', 'The Cloud')",IRL
232,"('ESP', 'Galerna')",ESP
233,"('NOR', 'Heira II')",NOR
234,"('DEN', 'Nykjbings paa Falster')",DEN
235,"('BAR', 'Barbados')",BAR
236,"('GBR', 'Ireland-2')",GBR
237,"('ESP', 'Spain-2')",ESP
238,"('GBS', 'Guinea Bissau')",GBS
239,"('CAN', 'Mohawk Indians-2')",CAN
240,"('SWE', 'Tornado')",SWE
241,"('SWE', 'Elsie')",SWE
242,"('ITA', 'Roma')",ITA
243,"('ESP', 'Tajamar')",ESP
244,"('ESP', 'Spain-1')",ESP
245,"('GRE', 'Lemzos Thorichton ""Spetsai""-4')",GRE
246,"('NOR', 'Norway-2')",NOR
247,"('NOR', 'Norway-1')",NOR
248,"('ITA', 'Italy-1')",ITA
249,"('PUR', 'Puerto Rico-2')",PUR
250,"('USA', 'Mound City Rowing Club-2')",USA
251,"('TLS', 'Timor Leste')",TLS
252,"('ESP', 'Amolgavar')",ESP
253,"('COD', 'Congo (Kinshasa)')",COD
254,"('GAB', 'Gabon')",GAB
255,"('SWE', 'Ali-Baba II')",SWE
256,"('SWE', 'May Be VII')",SWE
257,"('GDR', 'East Germany-1')",GDR
258,"('SMR', 'San Marino')",SMR
259,"('GER', 'Favorite Hammonia-3')",GER
260,"('LAO', 'Laos')",LAO
261,"('BOT', 'Botswana')",BOT
262,"('ROT', 'Refugee Olympic Athletes')",ROT
263,"('GER', 'Frankfurt Club')",GER
264,"('NOR', 'Lett')",NOR
265,"('CAM', 'GyoshuII')",CAM
266,"('PRK', 'North Korea')",PRK
267,"('KOR', 'South Korea-2')",KOR
268,"('BRA', 'Brazil-2')",BRA
269,"('SOL', 'Solomon Islands')",SOL
270,"('BEL', 'Dolfijn')",BEL
271,"('GBR', 'Union des Socits Franais de Sports Athletiques')",GBR
272,"('SEN', 'Senegal')",SEN
273,"('CPV', 'Cape Verde')",CPV
274,"('DEN', 'Tip')",DEN
275,"('YUG', 'Yugoslavia-1')",YUG
276,"('FIN', 'rn-2')",FIN
277,"('CRT', 'Crete')",CRT
278,"('AUT', 'Breslau')",AUT
279,"('GER', 'Germany-3')",GER
280,"('ROU', 'Romania-2')",ROU
